date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2017-06-07,0.3982637591675691,Neutral,2.006081097086086,1.5912716104444806,2.219394966182463,2.348832858440027
2017-06-08,0.4022301703099793,Neutral,1.7943864590445406,1.8476928624544324,2.118380286447205,2.2532624365736624
2017-06-09,1.5960017287497688,High,8.002663607013545,6.588892792871587,2.1622119672529365,1.4880679398198153
2017-06-12,0.41974072230615467,Neutral,1.8899240349455115,1.9511612689393505,2.085426963802888,1.1209270028517082
2017-06-13,0.36178096580458236,Neutral,1.6351980172919205,1.639808643519156,2.126195518765288,1.576142949738334
2017-06-14,0.8301427482827208,High,4.4971502001994645,2.9890615807638357,2.8815419271547245,1.5236361558583311
2017-06-15,0.41278371837348915,Neutral,2.0761406538313656,1.652483129562269,2.564278493347176,1.4992921095695808
2017-06-16,0.6586618815266034,High,3.143432146579833,2.812685027714832,2.113031569368777,1.4524900888342096
2017-06-19,0.7205106463609456,High,3.5724644245141675,2.9377936411585877,2.0757277399386056,1.341660247495056
2017-06-20,0.5719166432099118,Neutral,2.8362296407507395,2.3313696054819824,2.2987028687627804,1.4570696796242804
2017-06-21,0.5726042649699516,Neutral,2.401233697868851,2.7894198018832674,2.05638945897849,1.5716122469337148
2017-06-22,0.22479569629721055,Low,1.0493591189341078,0.984314494040466,2.2076715497584907,1.660350172353423
2017-06-23,0.32266585637619993,Low,1.365763603532316,1.5552585474377159,2.1210744313261523,1.836639457968594
2017-06-26,0.46712891968383174,Neutral,2.223708694056271,1.996204751155755,2.511264418259995,1.7830782906561355
2017-06-27,0.9903774576431454,High,5.468003512930372,3.5171520806420173,2.727637957207921,1.3053055829431117
2017-06-28,0.485769308977325,Neutral,2.4499912780149766,1.9627255239353265,2.5690322695380567,1.5468318795287785
2017-06-29,0.7632713452767783,High,3.9241794742823646,3.0075597712552007,2.470802479891347,1.133531996833827
2017-06-30,0.33855192398047795,Low,1.490040703240105,1.5906022186773283,3.1915900353887157,1.3271115482933935
2017-07-03,0.8501341590454357,High,3.629175460493128,4.109306880032261,4.232604788021002,1.946401282975543
2017-07-04,0.38625915020206303,Neutral,1.9146982610804977,1.5948765477870035,4.132376469328191,2.007585696784375
2017-07-05,0.42930909233587866,Neutral,1.7217094684632872,2.1888224679098904,3.521888756068182,1.879912932024375
2017-07-06,0.6270757864844757,Neutral,3.270486149413898,2.4232547527914883,3.430798782780403,1.4828623908273506
2017-07-07,0.5007491309257709,Neutral,2.239353154824672,2.316343275341227,2.106542794546258,1.7618387380905196
2017-07-10,0.4221835616949291,Neutral,1.8332213224779903,2.00902577265658,1.838542796435416,1.526705692630249
2017-07-11,0.23553318293528025,Low,0.8627665916126488,1.284654328274114,1.9943994068295898,1.4810815540290367
2017-07-12,0.47613191790699716,Neutral,2.5192762666772355,1.8030509993942423,1.6659116350675638,1.7437920717660504
2017-07-13,0.3367097568973284,Low,1.5686352441265867,1.4931535540218295,1.6034899710594952,1.691130691551972
2017-07-14,0.42538656665735824,Neutral,2.181730042180741,1.6815962263284885,1.3239265924275552,1.7634434078686565
2017-07-17,0.4235034857705323,Neutral,2.1368740694496546,1.710199235873974,1.209158946853618,0.9148446997755253
2017-07-18,0.4735720503645673,Neutral,2.1678188898764237,2.1394208156095202,1.4690311572477535,0.9542262050917256
2017-07-19,0.35824973770583024,Neutral,1.668327679259679,1.5893455576428859,1.278107654755224,1.00459633397078
2017-07-20,0.23177275106883774,Low,1.0657612883272065,1.0421459613941633,1.2859288794131956,1.0976293116560814
2017-07-21,0.3567300739812821,Neutral,1.8601575436314761,1.378899023618076,1.150314751643191,1.126913264206653
2017-07-24,0.5044495207254536,Neutral,2.4079707478748493,2.1777228220679175,1.6683253884363427,1.0634509566865382
2017-07-25,0.6010046945008454,Neutral,3.229375475647434,2.2253561675411877,1.9318961444832463,1.0980249665808834
2017-07-26,0.6610084992501811,High,2.9451807214607024,3.0687791016186776,1.6677310587022272,0.7449559403437092
2017-07-27,0.6287424700974913,Neutral,2.794535862438035,2.9260285002245685,1.8084857867299624,0.9495364049525414
2017-07-28,0.3924024779495144,Neutral,1.737556770161671,1.8328441586406303,1.987655712475809,1.099853777791375
2017-07-31,0.4162298440597216,Neutral,1.7568936229429792,2.032386862692035,2.6499372262486527,1.5523246477395725
2017-08-01,0.3405525671891169,Low,1.7940791454892355,1.2976471336497277,2.664909816158802,1.7007544560837116
2017-08-02,0.292422185469563,Low,1.060287681374573,1.6060680362525241,2.361975359000825,2.009610258343573
2017-08-03,0.458133926861094,Neutral,2.0808803219944494,2.086338762909224,2.415825435369239,2.2829462539191177
2017-08-04,0.4767992398012604,Neutral,2.399316540634361,1.9320474413080693,2.519746717861803,2.375176144211313
2017-08-07,0.41621837074754187,Neutral,2.0479685801051786,1.7341851537223276,2.5257434791850373,2.1762168371318897
2017-08-08,0.4323872318142577,Neutral,1.9203197181333949,2.013757685320196,2.3909580736365585,2.2469326424959903
2017-08-09,0.5048726960710344,Neutral,2.5939507118202445,1.9911523597284282,2.3425418188382134,2.4837974434137813
2017-08-10,1.8209762415878197,High,9.05751697045774,7.5976712628089995,4.036049382099313,2.3619698218418126
2017-08-11,0.511261111409234,Neutral,2.3907141696626537,2.2878744171401966,4.011845296002608,2.721536350083927
2017-08-14,0.7272966648013699,High,3.275598493468085,3.381957895199368,2.834627128745187,2.255923802256244
2017-08-15,0.5128572302190191,Neutral,2.6706516770457447,2.018172276300156,2.9591996472368995,2.131455666811214
2017-08-16,0.42304652799781906,Neutral,2.1404751422175186,1.7282523106137406,2.854184017107153,2.1036209969783473
2017-08-17,1.039690948574421,High,4.8491322737904365,4.764836915261346,3.99018939731954,3.179230340066723
2017-08-18,0.596272960870946,Neutral,2.971256835777889,2.5428317588880414,3.689793998076263,2.948441255928339
2017-08-21,0.38163984345000873,Neutral,1.7504998080707057,1.7784450362368116,3.5054989066952524,2.660291242626148
2017-08-22,0.5232784867364558,Neutral,2.730469788484739,2.1088432373307593,3.2915298970454168,2.3891955715329742
2017-08-23,0.45120468363270305,Neutral,2.355158417476813,1.8176130021994994,2.942459435955581,2.391486883189462
2017-08-24,0.3872343890239808,Neutral,1.9283650995269355,1.6526177334789267,2.441399162507949,2.5991861066781126
2017-08-25,0.4735443968845099,Neutral,2.152473967639637,2.226253910851165,1.728787778636272,2.5250525652711495
2017-08-28,0.5746533260283102,Neutral,3.2249017967284366,2.089984688350516,1.4132066472087974,2.319289244121768
2017-08-29,0.42693284757356975,Neutral,2.096765724870846,1.8107677560637747,1.6265891440894795,2.469410681011089
2017-08-30,0.5951784611005688,Neutral,2.850240821618099,2.5984328084157338,1.5075198287475888,1.9571255034831774
2017-08-31,0.574453862626856,Neutral,2.859651461073276,2.3974145844137316,1.9925158214934608,1.6373588905609961
2017-09-01,0.4196456757944786,Neutral,2.0598286166581463,1.7788159580700502,2.3269419978856813,1.8074857510810436
2017-09-04,0.13061717301135886,Low,0.6825360634827646,0.5104662593704097,1.9224827942119158,2.0107814787071208
2017-09-05,0.8716578109039099,High,4.179521171371602,3.787009655573658,2.4731128276408594,2.0499233863155424
2017-09-06,0.5102193133354858,Neutral,2.539085714400937,2.1227947839653876,1.8190436717789544,1.9051083021144688
2017-09-07,0.4542384038800029,Neutral,2.3034952161505142,1.8345815348156407,2.7713848471489264,2.2020626377887758
2017-09-08,0.5268979042187574,Neutral,2.3621688171993385,2.420919561349321,2.194245620690246,2.156556591460413
2017-09-11,0.6364480130069528,Neutral,3.607059075550292,2.170931957803568,1.3960848727488842,1.7710519893555958
2017-09-12,0.6009106001929815,Neutral,3.2849851448330054,2.1703114723197787,1.9002583822145533,1.8666847442118302
2017-09-13,0.42036095102066423,Neutral,2.275359334145978,1.5408256325261032,1.4428959040226381,1.6790498510922647
2017-09-14,0.5112679063029382,Neutral,2.3494208630959013,2.291813458332686,2.354206176951359,1.7235730084821093
2017-09-15,0.3161933035443406,Low,1.59299794423689,1.2774494554841065,1.8567882409934067,1.671071619259961
2017-09-18,0.6009799214346422,Neutral,3.021062064244253,2.434714627320267,1.605543314236363,1.9010398708178289
2017-09-19,0.18511599759892577,Low,0.9102086604693321,0.7702878133713158,1.7313707693118638,1.6455338850727959
2017-09-20,0.5210445383212663,Neutral,2.3984235055029512,2.331564317505149,1.6289619289226143,1.4780758763438822
2017-09-21,0.5667697125530943,Neutral,2.9805146789583565,2.1344113058455396,1.8609837018791282,1.3511064169981177
2017-09-22,0.2352685350751661,Low,1.0457950714185944,1.0792744441598552,1.5837057657666995,1.3782495864155717
2017-09-25,0.5803319043461188,Neutral,2.742104625060856,2.4981961220225593,1.8248757680695489,1.8103885062900578
2017-09-26,0.5064675148394759,Neutral,2.7981239099513115,1.767448578507138,1.9331980406799978,1.4607215490573526
2017-09-27,0.7873656061654533,High,3.9140987899865713,3.186879344814061,2.0487127094567352,1.3705014221839396
2017-09-28,0.3299143289275407,Low,1.4962579498375663,1.4801933880513212,2.345096331599539,1.3815560297061984
2017-09-29,0.4997895083385529,Neutral,2.4100730653023152,2.0979086852460127,2.0186375094263442,1.2023873351124221
2017-10-02,0.4920348033949568,Neutral,2.4668405519021714,1.9704961694652954,2.2604049214317916,1.270560147780421
2017-10-03,0.22856249197904022,Low,1.100789614924666,0.9607996041502523,2.6686140873196584,1.319718254778143
2017-10-04,0.13498022064207277,Low,0.5862100666116099,0.6317597312155373,2.391235766059522,1.404992447678306
2017-10-05,0.3390332467281139,Low,1.7632382327564766,1.2938070375837667,2.6377929487579963,1.3555937934858242
2017-10-06,0.3572948414047801,Neutral,1.7558419462223276,1.4666276025456089,2.138984604376642,1.6419518566934408
2017-10-09,0.35489501469029927,Neutral,1.5256503555611263,1.6767972593193647,1.80899041424579,1.7961809250229177
2017-10-10,0.23017525069691297,Low,1.1646340543218274,0.9110853870322095,1.6829358177693827,1.9078703984471652
2017-10-11,0.2177788320104073,Low,1.0750596891193855,0.8890683554821046,1.5414672049361502,1.9173606158812726
2017-10-12,0.19852923089497482,Low,1.1769929776194248,0.6120615850756828,1.3385684616878408,2.040526850786895
2017-10-13,0.38426421607347605,Neutral,1.962832544726186,1.5023227933015642,1.208567474297683,2.0857223816402835
2017-10-16,0.44312337844068683,Neutral,2.0428128169085173,1.9547522926938745,1.097752515818818,2.358937018389887
2017-10-17,0.3895385186661169,Neutral,1.9910103084450055,1.5216975928251493,1.2890616510435218,2.3573430964778486
2017-10-18,0.6180705521089545,Neutral,2.669488593070873,2.907669684954106,1.595664618162149,2.4977509237936184
2017-10-19,0.42614978888008115,Neutral,2.0707491381582637,1.7729027530857826,1.5526278851521231,1.975682136515002
2017-10-20,0.5118271383203742,Neutral,2.7825355820900155,1.8316871993600052,1.994830771024208,1.9203789894607475
2017-10-23,0.5957422470997012,Neutral,2.7991965714388005,2.5748024605798303,2.2570822230785623,2.0160668968047495
2017-10-24,0.6108175229072101,Neutral,2.71306669986384,2.7971612113778974,2.8486655315441674,2.3120618753944373
2017-10-25,0.6013540648187671,Neutral,3.465303848764898,1.9130560562571097,2.8644344878999513,2.1029058121078408
2017-10-26,0.4582146842615063,Neutral,2.1773864478155303,1.9295166355034425,3.049779258415394,2.233003184142543
2017-10-27,1.307159838120001,High,6.105941337895875,5.613769622414537,2.8053880295395675,1.6411809666744255
2017-10-30,0.5335455986678015,Neutral,2.685451572603631,2.0626184914632026,2.92573815064243,1.7018207718380294
2017-10-31,0.37164783902706233,Neutral,1.7499479125495057,1.561130282406392,2.742350827707934,1.28816672562575
2017-11-01,0.46148696531122035,Neutral,2.099783615055458,2.0139630562997755,2.94729404921026,1.4137634742774308
2017-11-02,0.48035530317323893,Neutral,2.218050007105688,2.062883322951147,3.1582341388079014,2.1533877644487296
2017-11-03,0.4694528903078623,Neutral,2.13880484909658,2.0458646636886555,2.9998588121968948,2.339434783596409
2017-11-06,0.3570346863353444,Neutral,1.7286133955258554,1.4507975452210227,2.8313604834876687,1.8357518698478883
2017-11-07,0.45698707222121,Neutral,1.9348723010909454,2.143252582816977,2.981497430903946,1.5790252404349958
2017-11-08,0.2736073686647765,Low,1.4254434547593935,1.0079107446651505,2.872359814138916,1.475062599351989
2017-11-09,0.42328344478493796,Neutral,2.278200669528495,1.4840436809214266,2.7356159460162814,1.8681890387549562
2017-11-10,0.8114301721402957,High,4.4125570045424425,2.8130967543456764,2.499250496222256,1.3684958958784035
2017-11-13,0.1915113043824721,Low,0.8463080459518423,0.8643704863914619,2.330379125072133,1.429617979206991
2017-11-14,0.3660962127450651,Neutral,1.865189298213408,1.3982515212746585,2.0829680871815537,1.4599628232718591
2017-11-15,0.6743616683320361,High,3.4544818939419444,2.5563778850904977,2.5246524728885342,1.518014725687989
2017-11-16,0.6094621213835933,Neutral,3.0952241230234936,2.3378878321183523,2.281332575120822,1.5627349084324584
2017-11-17,0.7502548734536647,High,3.811821100835082,2.8763596263717837,2.600082705266628,1.7255445247630052
2017-11-20,0.7006606147199042,High,3.439108708832424,2.801876377204172,2.585384452671051,1.7324725034269837
2017-11-21,0.5153344429765694,Neutral,2.7060252615710154,1.8789797646148736,2.7600496156432404,1.7938081145625198
2017-11-22,0.4504631314575697,Neutral,2.3019038558230873,1.7078108910206138,2.612193470075731,1.583733535651021
2017-11-23,0.40219589677541295,Neutral,2.0759311395464963,1.5035296247154284,3.024478683978564,1.9738045289593877
2017-11-24,0.15972691908125475,Low,0.7791822429957703,0.620178883585838,2.142330073033369,1.9778997948130617
2017-11-27,0.3600489434754318,Neutral,1.6531123381128228,1.5074363733182696,1.5905989115233612,1.783526446420237
2017-11-28,0.9572623368983757,High,5.2044963139964615,3.307138819098254,1.481816993417585,2.312782554313087
2017-11-29,1.024205555116104,High,4.538897728142785,4.654849891498471,1.5535045215880954,2.3454106709892133
2017-11-30,1.0224846487367796,High,5.185409116401478,4.035264960630804,2.3562415890260424,3.1507558881623896
2017-12-01,0.5826025208471364,Neutral,3.0320822069319,2.221199076765481,2.663072880886919,2.805452103090178
2017-12-04,0.6697523923154707,High,2.8756017051306304,3.168034597606466,3.1803705717852915,3.00049955925033
2017-12-05,0.61243613425825,Neutral,3.273724057314243,2.247922966216743,2.6179578132819095,3.1081967362749623
2017-12-06,0.3706528200888495,Neutral,1.7982518406878145,1.5448669317973989,2.538422035977688,2.967403135508852
2017-12-07,0.5655866243382496,Neutral,2.882604816989956,2.2176979839441446,2.944394816344719,2.946798618520686
2017-12-08,0.46768158951355854,Neutral,2.52892655936783,1.6874164948158317,2.839236993302615,2.6199836848127287
2017-12-11,0.3503588157992231,Neutral,1.6065167033217915,1.5542523134230968,2.679824806459373,2.524989330361137
2017-12-12,0.48294173306658483,Neutral,2.060953446670909,2.2970552220473794,2.7023644293364626,2.792744765177817
2017-12-13,0.604636441487133,Neutral,2.9186081216863933,2.5350459994715004,2.7537950182144004,2.8357518608522687
2017-12-14,0.5013507683102192,Neutral,2.5544119085422445,1.9666357915099384,3.079541949276544,2.9903977251122345
2017-12-15,0.6411528305366656,Neutral,3.3924404745716674,2.388371060284518,3.1931681586271434,2.978962243685504
2017-12-18,0.6019843012017487,Neutral,3.1238680020422347,2.304244755526098,2.445503766302929,3.0275631143046375
2017-12-19,0.6580682597620073,High,3.7344385893340055,2.19701157251749,2.5669630879291647,2.8580394945963334
2017-12-20,0.628791307769613,Neutral,3.0295683643383513,2.641123260675542,2.586106721527243,2.725052256852394
2017-12-21,0.30397393313566823,Low,1.4005633604709498,1.339110547366417,2.5576006675478067,2.843165984464028
2017-12-22,0.2703452707730213,Low,1.4044649477208608,1.0312467427086844,2.613112089336898,2.7489228564860055
2017-12-25,0.07999200059704445,Low,0.5362907347716674,0.18374521055245777,2.5235215433012286,2.5827594637310307
2017-12-26,0.3581437748329208,Neutral,1.8032433827685272,1.4238153439560877,2.115181988806465,2.4719036983260683
2017-12-27,0.5130796434102344,Neutral,2.443182203431028,2.180697291385137,2.044240183596822,2.6192460992910704
2017-12-28,0.3094594242364642,Low,1.6401070484324118,1.1478307536081735,1.8986306399638857,2.696612985423134
2017-12-29,0.4580910531795518,Neutral,2.6355121042702274,1.490316773977129,1.3053756403922638,2.6015214124504387
2018-01-01,0.11149408608183753,Low,0.6546092164373659,0.3494978026454423,1.121545966493712,2.3848660237895247
2018-01-02,0.9760488188793106,High,5.029382600474282,3.788796647118474,2.066408811178271,2.2001858022299907
2018-01-03,0.47581096011372914,Neutral,2.4611394481630886,1.8376004223863416,2.063278407996803,2.1048373789331714
2018-01-04,0.39943503657252744,Neutral,1.9020693817538428,1.7067620084521866,2.6448986752074735,2.2334768125987594
2018-01-05,0.4744871938857512,Neutral,2.336956515895939,1.9499052255824765,2.7039161631287096,2.4168162156408686
2018-01-08,0.3613462993802201,Neutral,1.7743380502719655,1.4903304539983857,2.9199297992322313,2.2624016818541675
2018-01-09,0.5750134571484081,Neutral,2.7345900794528704,2.4605666129375883,2.731840658867811,2.300804889368723
2018-01-10,0.3291839637267595,Low,1.7568662470103673,1.2171264681919483,2.5825584367118197,2.169084105902893
2018-01-11,0.7884501906462432,High,4.194211081726322,2.9290042981326505,2.8161626407281757,2.4852461785762623
2018-01-12,0.7746319030846761,High,3.7329026626607633,3.265741452234348,3.2934329448571056,2.8206621340936837
2018-01-15,0.10724650005438327,Low,0.6336070002731463,0.3352625188743796,2.8168013679711867,2.7534647878313345
2018-01-16,0.7168929061637215,High,3.296718089726472,3.1803754684385486,3.095144114577584,3.0483002142914213
2018-01-17,0.7529832762466224,High,3.618175323164212,3.1848850108769415,3.9711379040493635,3.4919333669591848
2018-01-18,0.7134100599486795,High,3.692392684782926,2.7529475366667033,3.6773638022558113,3.442772015539723
2018-01-19,0.5127388071032175,Neutral,2.4604411324253577,2.1720585425175556,3.265956644558888,3.4073718095903383
2018-01-22,0.520307088047707,Neutral,2.4218000885539226,2.279129666541534,3.758144016023464,3.667333814065932
2018-01-23,0.5189114171305012,Neutral,2.651245141461878,2.0369109478136935,3.778815713824609,3.6891604792042063
2018-01-24,0.7908768186119797,High,4.281307599407461,2.863779498808984,3.9281261149156457,3.8098593792204176
2018-01-25,0.6915924627370268,High,3.142372006139573,3.106159636652943,3.839909573040612,4.05457382316979
2018-01-26,0.6223612639134722,Neutral,3.0787142436835824,2.5441398493187037,4.219171110474551,4.521500736860017
2018-01-29,1.2116823280873925,High,6.298391110249802,4.713841064089836,5.080607230484092,5.26911032284581
2018-01-30,0.7980341327469989,High,4.253645183976648,3.000212869778556,4.879361572181107,4.885536887772912
2018-01-31,0.632748501232898,Neutral,2.774822242631718,2.97086830544692,4.463882719297468,4.477798426768927
2018-02-01,0.7787588725866369,High,3.408014792981667,3.663458287376223,4.038149130160575,4.246532424473158
2018-02-02,1.43423285891046,High,7.71098789732401,5.548922313285595,4.568648588408198,4.381306598101811
2018-02-05,3.8136432021998248,High,17.533594287234717,18.10673578266095,9.592410430298502,8.577044571066784
2018-02-06,1.1013112766059776,High,4.928461019373286,5.426874260483549,8.02009511217474,7.6577525731532985
2018-02-07,0.7376041805685896,High,3.214869287977112,3.714667410195516,7.242033796607552,6.516985704086272
2018-02-08,1.4013956521331967,High,6.6749970001148675,6.7237027353485255,7.015243709816555,6.604371777391771
2018-02-09,0.6741560684397143,High,2.859168660390329,3.560163343082068,6.349694569485784,6.485421234999123
2018-02-12,0.6680394757143979,High,2.672032830765357,3.677031427623173,5.777859313307249,6.30557874707579
2018-02-13,0.2593266710192351,Low,1.288047694366435,1.1953089266844128,5.067875741952009,6.317788255658641
2018-02-14,0.9630168001029586,High,4.79016610182979,4.432367343095889,4.468858452016698,5.716639079626384
2018-02-15,0.6663231909603073,High,2.925320294831893,3.3847620806679286,4.359937339207049,5.825249986711299
2018-02-16,0.3919083974672285,Neutral,1.7014522022261553,2.0082776575558707,4.406353106249284,5.736011143582429
2018-02-19,0.10404233858737166,Low,0.6743767547314462,0.3296108419872512,4.132757178828224,5.561352207643193
2018-02-20,0.7012616492532048,High,3.066720970784966,3.5731981861073625,4.354896569296009,5.239617925665816
2018-02-21,0.6280946095954365,Neutral,2.5108847121749918,3.4159737918903965,4.263488796562939,4.911208179179808
2018-02-22,0.4800388675933259,Neutral,1.781818294039724,2.736155083665825,4.037258637981919,4.3400624715403575
2018-02-23,0.6299270293505365,Neutral,2.8007636239820073,3.167675648244422,3.6714149318773694,4.428027062785921
2018-02-26,0.5158848640804143,Neutral,1.9747841105795474,2.8857107025482622,2.8268159413383924,4.570410705941465
2018-02-27,0.5831227520573636,Neutral,2.6227752966470748,2.9047908380240344,2.849240932138108,4.857124740363894
2018-02-28,0.559700718911661,Neutral,2.494900126216347,2.8087061583702706,3.3954473815278683,4.841887537616313
2018-03-01,0.6895700600343879,High,3.1859085990949163,3.357949556257159,3.831691454125977,5.064613125678918
2018-03-02,0.7085600993697286,High,2.502257881031721,4.155499323195093,2.9487601606065414,5.090422139977201
2018-03-05,0.43291792230645265,Neutral,1.7538694050359043,2.333249574831751,4.600824587316769,5.0560035435959385
2018-03-06,0.5071709243916092,Neutral,2.6163934771893036,2.2200246575611122,3.434387931317737,4.939631254926232
2018-03-07,0.4414486159147443,Neutral,1.957697482423762,2.2245096508136775,3.729131984457729,4.946936723414014
2018-03-08,0.4534337001764449,Neutral,2.471709421574067,1.863660067630103,3.722807313836277,4.653466632998816
2018-03-09,0.5002279577704883,Neutral,2.1869502666938416,2.5494213713064107,3.4535659518946504,4.615070942530738
2018-03-12,0.521011455668811,Neutral,2.118552174760636,2.8009156300076534,3.476140948492571,4.597740124895119
2018-03-13,0.48403670903296814,Neutral,2.169365212312449,2.4182742282958714,3.240409375192731,4.340046274973311
2018-03-14,0.5018753359471569,Neutral,2.1044269134152276,2.6398295873374393,3.0680547137079586,4.540530852805169
2018-03-15,0.4412200191986688,Neutral,1.6686315180998,2.486647648819861,2.5493520869978448,4.166999456582982
2018-03-16,0.30904108968013533,Low,1.2634056277739338,1.6551886849180484,2.4962585196389697,3.8730791321260036
2018-03-19,0.5545794094246421,Neutral,2.346471709794455,2.897808986043341,2.3417003820288476,4.099497161541554
2018-03-20,0.2998920438117546,Low,1.2533329328461085,1.5812068945209938,1.7914970125959542,3.921879557851186
2018-03-21,0.6782874859892225,High,3.350386017192212,3.1050234637665453,1.9554624966994012,3.913065675971464
2018-03-22,0.8460949313408925,High,3.5502684992228533,4.448129330129884,2.935607485430446,4.331791777999034
2018-03-23,0.8827978004707615,High,4.041015632256425,4.3332934702985115,3.5642946777823123,4.280473798281098
2018-03-26,0.8125585340191721,High,3.1164131046428882,4.573203732270621,3.199728057117273,4.058905627355153
2018-03-27,0.967615268531028,High,4.361667101770102,4.882420709863699,3.2076806538980143,3.8227159516122593
2018-03-28,0.5977416650919564,Neutral,2.7027728218522706,3.0083432051886887,3.055171432238973,3.957357056734656
2018-03-29,0.7115920201516384,High,3.676691917024204,3.155481851609646,2.2037373448258033,3.538995797613088
2018-03-30,0.10477817459341768,Low,0.4780483579508422,0.5233636693111572,2.036004667843195,3.5272085331033067
2018-04-02,0.6741198934981845,High,2.9831469292196964,3.453014478797255,3.2170486560932914,3.8579951198813243
2018-04-03,0.5213725930798527,Neutral,2.3342329329392455,2.645532296226639,2.78676036012844,3.483773289674681
2018-04-04,0.42628760941184174,Neutral,1.9120606718266147,2.159779130091673,2.330080210660052,3.2402822331959324
2018-04-05,0.39032914757195725,Neutral,1.8245352207516554,1.9091803268634522,2.1780199450863478,2.9503199857419884
2018-04-06,0.6498342792939684,Neutral,2.812364432292657,3.3873413652950344,3.5995782208512357,3.1975826423442006
2018-04-09,0.2688054311236477,Low,1.0443438986730924,1.5115541107102595,3.6167019240331566,3.1782987832972935
2018-04-10,0.49448676436273575,Neutral,1.7497495563298564,2.939585084757144,2.693635759715167,2.7568921454036928
2018-04-11,0.4536543619665079,Neutral,1.753804299510767,2.5294196627898438,2.8798943947552758,3.003456579781611
2018-04-12,0.5044137250298402,Neutral,2.280526897850434,2.5003114626515965,2.369072479639483,2.5716912117774147
2018-04-13,0.4149833850593395,Neutral,1.5948840006606617,2.3227005173339457,2.500893723297546,2.560656194500233
2018-04-16,0.2508434986917964,Low,1.0488272383025556,1.3239315450743843,2.352989773289262,2.394710985830249
2018-04-17,0.4857934696713919,Neutral,1.9066626428149795,2.6815958019440735,1.9516381713346274,2.1716967518354053
2018-04-18,0.34430916400565653,Low,1.5629365893445908,1.7007772881018128,1.0724613876105593,2.225176438736519
2018-04-19,0.4032559122375243,Neutral,1.7942077263330722,2.02624604807277,2.043660340523156,2.4352222297203414
2018-04-20,0.48311379612399985,Neutral,1.9427924933499154,2.622748866065564,1.917285391722828,2.7547628627787435
2018-04-23,0.38084349346280644,Neutral,1.772231087853056,1.8402070621670341,2.1102418689257876,2.436167660438879
2018-04-24,0.6920197589695598,High,2.632490911259682,3.8989047547343154,2.2854599960118978,2.6604067852785684
2018-04-25,0.3085430974593161,Low,1.4011745002618992,1.5235449842682918,2.6961714144684135,2.739367507203633
2018-04-26,0.5872359119772916,Neutral,2.5427364921164686,3.016854342313799,2.2202257877944533,2.2478643864385917
2018-04-27,0.3555177265721089,Neutral,1.6354448820247478,1.7357170708678389,2.2847222617017264,1.6913106011699284
2018-04-30,0.36284713473114105,Neutral,1.5106479166623763,1.9212061254742219,2.2923085762827937,3.867617549343573
2018-05-01,0.5612206520782297,Neutral,2.4334311053227142,2.8800487909469896,2.768996991899646,3.9281369136287094
2018-05-02,0.3997385874674422,Neutral,1.6791387847017227,2.1024672452179654,2.7415472582445863,3.501983298754339
2018-05-03,0.29697054928679933,Low,1.2412793763774264,1.5677776937762433,2.8503550361821675,3.147103825683928
2018-05-04,0.4891993755402788,Neutral,2.0556361613015697,2.544865955452865,2.450915200551502,3.335885101161632
2018-05-07,0.2590517654005935,Low,1.0526981333824985,1.38194922417874,2.5221528562976596,2.9723660647237935
2018-05-08,0.1687313034306006,Low,0.8368822979636332,0.7552886366912841,2.598185236701478,2.9132736243279282
2018-05-09,0.316894127955497,Low,1.3831590845386355,1.5991356063518263,2.6931585146768247,2.2733204111349363
2018-05-10,0.60175949482162,Neutral,2.9933322334874903,2.685317066766654,2.5510448156813075,2.5631809973279656
2018-05-11,0.3343885913516691,Low,1.5779910198052827,1.5739450126674237,1.9439601465925167,2.6056678448440853
2018-05-14,0.28390731602876307,Low,1.3938144913827588,1.2845679548582838,1.8926518829117773,2.378543370728135
2018-05-15,0.781295663110585,High,4.178539180957692,3.20667783753967,1.9356379058338584,2.1022628726747814
2018-05-16,0.37518416967544105,Neutral,1.749242163805787,1.786334097269694,2.100426840808496,2.090086648391837
2018-05-17,0.3322597222070145,Low,1.4385629820315966,1.6878452267563067,2.262617499790525,2.2723417743004495
2018-05-18,0.4361704604267197,Neutral,2.055336116392326,2.0558672826417217,1.9186551284069746,2.4076704768645234
2018-05-21,0.4306618182062435,Neutral,1.714359482975689,2.331624363309246,1.7755637857676552,2.4552907475204253
2018-05-22,0.3489080527561209,Low,1.246782319179491,2.010394484585418,1.8555742245450457,2.7021550427008134
2018-05-23,0.45513662694042023,Neutral,2.5921415840908346,1.7042159046936871,2.179047742019419,2.460088497142172
2018-05-24,0.5750180450345237,Neutral,3.022970906815741,2.392641251032465,1.518920235455813,2.6148380280262993
2018-05-25,0.47690485410057404,Neutral,2.5711793347547354,1.9235351797224822,1.772784908441351,1.8763602277254732
2018-05-28,0.12028075323521001,Low,0.5869032648106474,0.5436855303685496,1.6762738720178256,2.2654240511493513
2018-05-29,1.295373893520571,High,6.905027217570802,5.338560076215196,2.766981248507388,2.240677984459794
2018-05-30,0.7169691387804289,High,3.6849703437425196,3.085886677437487,2.08363735071111,1.9142704663557266
2018-05-31,0.54606871567155,Neutral,2.283611006540379,2.8512346704398563,2.267850177643384,1.825460543947484
